107;404
58;56
338;350
310;85
133;79
512;716
221;214
221;214
123;122
22;92
405;296
405;106
200;94
22;21
6;525
61;172
61;123
405;106
172;61
172;123
405;296
289;205
154;362
221;214
365;114
114;365
6;525
523;314
438;448
562;649
562;649
128;155
15;271
6;525
104;377
5;278
5;6
165;115
165;333
165;359
165;27
165;28
165;30
165;116
165;133
165;114
165;332
165;136
165;169
165;367
165;135
377;61
55;58
259;258
259;74
259;247
259;292
47;48
431;216
431;372
431;50
431;430
431;180
431;49
431;71
431;84
431;70
47;48
532;10
47;48
93;41
47;48
81;364
47;48
532;704
76;75
212;61
212;182
297;317
48;47
48;75
21;278
375;422
21;321
21;10
21;20
21;302
21;322
21;323
21;173
394;317
394;104
394;181
394;249
394;385
394;61
394;316
394;377
479;448
12;8
372;134
208;159
67;66
76;75
627;46
627;628
627;124
627;334
627;629
627;628
627;46
627;629
627;124
627;334
627;628
627;158
627;55
627;628
627;208
253;489
627;124
627;629
627;354
660;80
336;134
144;489
40;75
660;80
144;185
627;296
660;80
445;575
38;25
38;26
38;441
38;697
38;40
627;628
366;471
627;354
627;10
627;334
627;336
660;646
426;139
426;444
426;445
426;427
627;158
627;158
627;354
627;296
627;334
627;353
627;354
627;334
627;353
627;353
627;325
627;354
627;353
627;353
627;325
627;354
627;10
627;81
627;334
627;46
21;127
371;358
627;12
627;10
627;81
627;81
92;22
627;81
115;165
627;46
627;81
627;334
627;628
627;325
627;354
627;583
627;628
627;46
627;325
627;477
627;354
627;354
627;325
90;13
728;552
375;80
375;646
552;728
139;426
96;298
336;134
336;479
262;604
262;263
262;495
262;261
84;82
84;83
231;52
195;217
49;84
46;155
86;128
86;276
86;306
86;95
86;290
129;183
432;105
432;530
438;411
438;272
411;511
317;368
134;550
134;479
134;173
134;517
161;7
134;336
61;172
61;123
195;217
252;75
479;134
479;517
195;217
387;290
77;576
77;554
77;443
58;55
232;159
232;236
232;207
232;208
232;233
232;237
232;238
232;234
232;239
232;235
232;240
232;241
232;242
232;243
393;376
77;494
77;528
77;783
77;79
77;78
77;536
393;376
48;441
48;47
48;50
67;66
13;90
7;161
123;172
123;61
438;411
438;511
438;168
438;199
438;231
438;272
438;178
438;589
438;455
438;65
123;453
48;47
48;50
48;75
48;76
319;101
48;47
48;75
306;313
58;232
58;56
7;161
48;50
48;40
231;230
231;52
85;41
231;61
231;438
231;230
231;52
7;161
231;52
231;534
231;534
173;134
479;336
134;173
231;52
432;364
517;134
517;336
517;134
517;479
517;336
12;19
435;135
279;297
409;277
67;66
319;97
231;52
231;52
431;180
221;74
231;52
172;61
172;123
221;214
405;102
62;291
62;4
62;567
15;271
128;41
128;196
62;152
431;180
56;516
56;63
231;52
453;123
183;107
183;62
41;85
41;87
41;87
566;644
323;21
323;173
373;180
277;142
181;172
181;218
448;438
13;90
7;11
80;660
481;6
231;52
75;252
75;40
113;314
113;114
90;13
277;142
169;115
329;113
214;546
7;358
7;649
7;212
7;521
421;365
62;44
664;293
488;378
488;390
160;142
50;49
310;416
324;327
174;281
448;479
649;7
123;453
278;152
278;255
278;515
278;489
41;93
41;85
41;87
115;169
14;428
74;277
370;47
361;327
164;15
180;213
49;50
748;94
137;664
479;448
213;180
312;1
279;230
122;123
180;213
261;438
74;456
405;296
645;277
405;296
123;122
493;449
277;645
183;108
463;374
319;102
40;29
40;446
448;479
40;29
40;75
40;446
225;142
50;49
180;213
40;48
297;279
160;439
160;44
26;23
461;490
170;165
427;6
116;115
467;170
446;139
446;444
446;445
446;266
446;215
355;375
129;540
129;401
170;467
445;771
115;116
279;297
422;375
276;230
592;297
467;170
314;523
297;471
160;128
160;41
266;427
467;170
57;137
162;283
48;47
48;76
553;231
7;19
250;26
113;329
74;214
260;28
160;338
160;180
257;402
84;50
84;49
252;75
552;728
48;37
26;250
257;402
601;441
143;411
257;402
81;491
708;177
7;44
107;477
180;343
257;402
390;488
604;562
592;297
73;356
257;402
7;565
601;29
257;402
73;326
73;327
73;17
356;73
131;58
128;200
116;260
7;565
217;195
73;356
431;180
411;143
29;601
7;19
411;438
411;272
411;438
411;272
664;137
57;138
129;183
129;540
129;401
221;214
230;339
230;279
436;250
438;411
438;272
479;336
138;57
29;35
436;250
427;46
250;436
279;230
231;52
436;250
279;230
181;103
101;371
356;327
7;161
116;170
85;1
217;195
442;365
401;183
169;170
196;128
419;361
160;267
160;607
160;484
44;62
160;267
160;607
160;484
41;87
544;40
67;66
105;366
427;46
87;50
87;50
337;74
337;305
337;214
337;307
337;221
337;312
169;333
195;198
195;167
195;202
195;205
319;97
91;143
91;354
91;108
91;375
91;324
91;355
91;475
91;90
562;450
419;361
562;450
62;44
231;52
319;97
180;343
180;213
393;376
262;495
336;528
277;17
393;376
208;371
405;296
405;296
405;106
387;380
62;107
380;387
20;92
258;20
41;195
566;262
170;116
183;108
405;296
189;86
419;361
627;46
627;628
627;334
627;629
627;124
236;315
195;51
195;196
195;200
195;206
627;325
627;354
495;262
627;325
627;354
137;664
161;7
41;195
41;51
41;196
41;197
41;198
41;199
41;128
41;167
41;200
41;201
41;587
41;202
41;203
41;748
41;204
41;205
41;94
41;95
41;206
310;224
145;160
180;343
180;213
562;649
58;131
58;5
145;232
145;232
9;526
362;211
648;3
436;123
92;20
269;268
7;358
262;495
198;41
40;544
566;262
133;231
133;554
75;76
75;252
75;48
75;40
244;365
5;58
678;781
678;549
123;61
678;58
214;400
5;132
478;58
231;53
169;170
427;15
169;115
108;183
38;26
478;209
170;115
107;278
357;212
209;131
209;131
209;96
28;367
62;432
62;248
405;296
231;53
181;378
181;379
181;103
181;380
181;376
181;385
181;386
181;388
181;389
181;390
181;61
181;394
181;291
181;249
181;395
181;397
181;377
181;368
181;104
181;317
181;60
181;150
181;316
181;290
522;103
381;179
359;116
405;296
405;106
377;291
263;261
261;263
257;402
263;261
115;170
261;263
114;359
128;200
114;359
263;261
115;333
115;116
115;123
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;250
115;135
115;335
263;261
221;214
261;263
114;113
393;291
393;83
263;261
261;263
263;261
261;263
557;84
143;411
158;208
44;62
158;159
158;208
655;285
81;360
22;665
81;416
81;360
170;545
170;436
436;170
436;250
61;377
377;249
492;155
165;170
377;1
377;276
377;349
360;81
360;81
48;47
48;50
360;294
259;247
259;292
259;258
81;360
26;25
26;38
26;40
26;25
26;38
26;40
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
17;224
17;62
17;18
47;48
47;48
132;131
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
17;225
50;49
50;49
50;87
50;49
50;48
50;48
50;87
50;49
50;71
50;84
50;48
190;213
425;151
425;260
425;640
67;66
425;467
62;432
62;248
93;41
231;52
296;405
66;67
329;114
67;66
296;405
147;105
147;248
84;557
231;52
296;405
217;1
217;17
92;20
231;52
164;532
411;143
80;81
312;17
164;444
164;215
318;140
318;270
318;269
411;438
411;272
38;441
20;92
66;67
38;441
67;66
517;134
517;479
517;336
532;10
387;380
231;218
66;67
358;7
781;678
492;128
492;114
492;349
492;364
492;155
492;46
492;211
409;58
67;66
627;628
627;46
627;124
627;334
627;629
627;628
627;158
627;55
627;325
627;354
360;416
131;58
113;314
314;453
66;67
38;25
38;26
38;441
38;40
428;5
479;336
62;278
421;365
17;312
96;209
208;158
208;158
252;75
24;23
24;35
252;75
58;409
67;66
252;75
17;217
59;54
59;56
59;58
197;183
66;67
217;17
197;228
156;377
197;183
252;75
318;270
409;58
197;183
13;297
83;278
83;291
648;3
67;66
482;568
482;285
482;559
176;177
66;67
155;211
367;28
425;151
425;260
241;158
425;367
425;467
258;20
376;393
137;664
137;567
89;96
169;116
425;640
83;393
748;198
648;174
122;123
22;21
177;327
67;66
123;122
29;36
172;411
122;123
177;178
7;364
409;209
83;232
83;82
83;366
83;86
83;84
296;108
262;19
89;96
409;193
230;616
13;584
66;67
123;122
250;123
129;183
129;540
129;401
83;84
129;183
169;325
169;28
169;21
169;114
169;81
178;177
252;75
123;250
664;137
479;336
177;178
114;359
114;113
114;441
114;314
114;171
170;96
129;490
107;360
118;117
67;66
114;365
66;67
7;5
213;190
62;275
12;262
276;202
170;436
276;377
67;66
59;54
59;56
59;58
169;64
279;230
360;470
113;114
178;177
35;24
35;25
35;26
35;27
35;28
35;29
35;30
35;31
35;32
35;33
35;34
35;584
35;36
35;37
35;38
35;39
35;40
35;582
49;84
113;484
339;279
395;157
395;174
407;44
230;279
443;554
66;67
253;107
253;62
114;336
177;178
113;244
325;169
336;528
67;66
333;115
332;115
325;354
325;375
325;355
96;170
249;377
170;96
167;195
83;13
360;81
66;67
66;67
312;220
312;0
198;748
167;195
82;528
82;186
82;10
82;395
82;18
82;459
82;227
160;80
231;52
255;105
279;180
279;339
327;73
84;162
84;283
84;50
84;431
84;49
84;71
231;52
249;377
250;115
123;115
231;52
180;279
117;118
209;131
92;20
102;296
243;235
131;132
275;62
67;66
231;52
66;67
325;90
248;106
248;364
177;176
160;80
160;375
67;66
781;410
87;530
482;568
482;285
482;559
262;19
106;74
106;220
106;74
106;220
231;52
325;408
325;257
296;102
106;74
106;220
432;470
103;377
283;232
283;431
283;84
209;54
209;96
627;46
627;628
627;629
627;124
627;334
209;96
209;131
86;221
283;162
283;232
283;84
231;52
283;162
283;232
283;84
528;78
214;400
627;46
627;628
627;629
627;124
627;334
243;235
231;52
283;162
283;216
283;431
283;84
283;70
257;325
257;408
627;46
627;628
627;124
627;629
627;334
75;76
75;48
209;96
62;275
274;341
528;78
116;169
21;22
21;169
209;96
73;74
73;326
73;247
73;327
73;292
73;17
231;61
475;466
73;74
73;326
73;247
73;292
439;565
209;96
197;387
209;96
76;75
76;48
209;96
209;96
209;96
209;96
209;96
209;96
209;96
209;96
64;169
209;96
209;96
215;444
23;24
23;25
23;26
23;27
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;584
23;35
23;36
23;37
23;38
23;39
23;40
568;348
62;4
62;567
627;628
627;629
627;124
627;334
627;46
12;19
127;21
627;628
627;46
627;629
627;124
627;334
115;333
115;116
115;123
115;435
115;332
115;436
115;170
115;136
115;334
115;250
115;135
115;335
662;350
180;284
180;149
180;157
180;130
180;350
180;256
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
61;231
627;628
86;189
627;628
280;174
67;66
394;104
106;405
197;183
544;415
312;1
197;228
137;107
649;62
164;266
189;86
209;297
83;96
131;209
427;140
269;266
35;23
333;332
66;67
19;7
432;44
432;276
432;255
432;114
432;291
432;106
432;129
432;364
432;248
86;455
134;532
134;133
134;173
134;532
134;173
67;66
134;173
129;183
75;76
75;252
75;40
115;116
167;195
297;209
167;195
66;67
721;62
418;278
67;66
3;2
3;191
296;102
195;167
50;87
50;49
296;405
348;568
62;291
425;151
425;260
425;640
66;67
67;66
67;66
128;196
490;461
487;371
336;114
116;115
425;151
425;260
23;37
209;297
425;467
544;40
425;367
170;115
106;21
106;20
158;107
118;13
425;640
141;51
470;360
209;784
470;432
648;174
40;544
122;123
195;202
174;395
22;21
160;145
568;348
40;48
721;62
371;492
371;208
371;114
371;209
371;487
62;106
169;116
371;487
336;306
432;44
432;28
432;448
432;364
133;231
584;13
66;67
66;67
169;115
160;393
160;291
103;522
169;115
169;64
280;89
280;88
405;296
405;106
169;115
285;99
67;66
231;61
231;438
231;230
231;52
67;66
432;364
106;62
285;99
66;67
197;183
197;228
231;61
197;387
275;62
160;183
436;250
735;15
438;231
490;461
490;129
296;405
5;6
39;35
432;470
213;343
231;52
231;438
180;343
180;213
5;7
29;23
99;98
144;489
525;64
75;76
75;252
75;48
75;40
397;291
58;4
31;37
195;167
231;52
484;113
522;103
461;490
89;88
568;482
160;662
160;180
231;230
40;244
173;154
173;515
173;258
173;535
160;506
106;186
197;387
484;607
5;170
160;113
197;183
69;160
195;217
67;66
170;116
115;116
116;169
137;57
416;360
137;57
160;69
209;63
170;116
305;74
197;165
230;231
436;115
197;228
162;283
162;71
162;84
162;283
162;71
162;84
197;387
209;63
173;336
283;232
370;40
173;336
74;305
501;8
360;310
379;397
113;484
82;528
82;186
82;10
82;395
82;18
82;459
82;227
69;160
285;672
58;232
58;56
58;404
58;59
23;582
319;97
92;20
149;279
122;123
61;172
61;123
67;66
501;44
115;436
522;103
565;439
436;115
123;122
616;274
290;60
57;137
209;371
209;409
129;183
170;115
232;159
232;236
232;207
232;208
232;233
232;237
232;238
232;234
232;239
232;235
232;240
232;241
232;242
232;243
123;61
154;362
115;436
209;131
209;131
74;305
74;221
21;20
775;410
115;333
115;116
115;123
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;250
115;135
115;335
436;115
21;82
160;388
62;107
115;436
436;115
170;115
160;80
290;291
379;397
436;169
405;296
405;106
129;183
131;96
131;209
74;221
129;183
116;115
129;183
224;1
224;278
224;17
197;387
131;96
131;209
115;170
482;568
129;183
29;24
174;648
15;735
81;650
81;470
81;547
81;80
81;646
81;546
81;69
81;416
81;106
81;360
81;188
81;505
81;660
81;652
81;686
482;568
482;285
482;559
81;106
589;401
248;432
409;209
405;106
131;209
123;115
169;115
333;115
360;81
94;199
115;169
195;95
231;534
81;360
81;294
360;6
241;208
241;208
432;248
208;241
208;241
115;169
170;115
169;115
212;7
467;170
601;38
601;426
365;113
81;360
7;212
116;115
405;186
405;186
116;115
172;411
94;199
401;616
169;436
183;197
411;172
401;490
170;115
132;5
170;169
405;296
405;296
405;296
405;296
379;6
208;371
401;183
528;114
114;365
365;114
279;149
83;278
279;149
436;169
467;170
385;380
385;387
385;291
385;290
170;115
149;279
265;456
22;21
6;379
278;304
278;62
278;418
170;115
748;198
562;11
183;401
380;385
380;291
380;387
380;290
377;156
209;131
279;149
209;131
114;371
149;279
6;360
377;1
377;291
81;360
81;360
6;481
523;113
523;314
81;470
81;470
102;97
102;319
102;296
377;60
377;276
73;326
73;327
73;74
73;326
73;247
73;292
73;17
73;327
73;326
73;17
209;478
377;249
257;402
6;64
99;98
62;278
21;22
21;323
21;321
21;10
21;20
48;47
48;50
290;291
290;380
290;385
290;387
50;87
50;49
50;71
50;84
50;48
50;87
50;49
50;71
50;84
50;48
62;721
721;62
50;431
50;87
50;49
50;71
50;84
50;48
48;47
62;721
75;252
75;76
75;40
48;76
22;21
48;75
323;21
323;173
411;172
360;310
67;66
66;67
721;62
17;277
86;18
30;27
67;66
277;278
470;81
66;67
67;66
35;33
296;405
177;176
177;342
177;178
84;50
84;49
84;71
74;259
74;247
74;292
74;258
74;337
74;73
62;721
44;361
66;67
721;62
248;432
67;66
405;296
405;106
40;29
321;82
113;160
405;106
134;479
310;85
73;327
73;327
73;74
73;326
73;247
73;292
73;17
66;67
296;405
82;321
279;5
220;312
45;46
67;66
56;58
56;59
9;450
421;365
283;162
283;232
283;431
283;84
283;70
94;199
177;176
177;342
177;178
66;67
74;214
9;569
9;8
84;50
84;49
84;71
27;23
281;529
84;50
84;431
84;82
84;83
84;49
84;70
41;85
41;87
139;46
84;162
84;283
84;82
84;83
67;66
49;50
49;84
66;67
21;322
58;232
58;404
325;66
21;127
41;85
41;87
365;114
365;113
432;364
114;371
310;360
12;160
84;162
84;283
67;66
294;146
84;50
84;82
84;83
84;49
84;71
48;47
393;385
176;177
66;67
33;23
283;162
283;232
283;431
270;266
393;304
283;162
283;232
45;266
283;430
198;195
283;232
283;431
283;70
297;209
67;66
84;70
170;28
84;70
277;222
66;67
258;259
448;479
423;256
203;94
177;176
94;203
648;3
172;411
360;310
67;66
306;336
137;664
66;67
360;6
47;441
67;66
237;64
456;189
298;88
88;298
231;534
66;67
88;96
231;52
67;66
25;23
490;401
138;281
64;237
173;134
173;515
181;316
232;210
232;207
232;404
232;639
232;83
232;160
232;529
232;234
232;145
232;240
232;241
232;242
232;243
479;448
41;195
41;51
41;196
41;197
41;198
41;199
41;167
41;200
41;201
41;587
41;202
41;203
41;748
41;94
41;206
411;172
66;67
60;377
312;220
67;66
145;87
49;50
232;235
232;159
232;236
232;207
232;208
232;233
232;237
232;238
232;234
232;239
232;240
232;241
232;242
232;243
209;297
181;394
181;249
181;377
181;104
648;137
143;108
327;456
470;432
220;312
195;196
66;67
28;35
436;115
432;16
432;422
12;439
312;220
290;389
290;273
290;316
290;162
290;278
290;291
73;327
73;327
73;74
73;326
73;247
73;292
73;17
146;294
463;439
50;49
50;49
358;212
601;584
404;97
205;195
28;170
16;432
74;73
316;290
147;297
294;146
181;390
181;14
360;310
41;206
67;66
189;360
263;495
231;52
263;495
167;195
66;67
215;266
108;112
62;451
290;316
69;160
379;397
95;200
95;206
181;316
21;22
160;439
160;44
310;224
360;416
702;5
253;277
181;172
181;218
21;690
67;66
66;67
471;91
365;114
115;436
40;75
436;115
115;116
115;123
405;106
327;73
405;296
405;106
655;285
336;417
83;491
83;232
83;84
67;66
172;181
115;142
19;12
173;21
432;266
22;21
142;115
231;52
66;67
266;432
67;66
327;73
75;252
75;76
60;103
262;495
116;115
232;210
232;207
297;147
94;200
147;297
262;495
24;23
231;61
231;438
231;230
231;52
60;103
66;67
115;116
151;260
151;260
141;64
259;258
298;96
381;179
283;162
283;232
283;431
283;84
283;162
283;232
283;431
283;84
107;45
67;66
96;298
781;711
484;200
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
417;336
56;58
435;135
242;504
84;50
84;49
84;71
435;135
283;162
283;232
283;431
58;232
58;404
58;301
310;17
62;278
20;173
49;84
58;711
105;366
505;650
20;258
432;448
64;141
66;67
45;107
601;38
67;66
711;58
66;67
108;91
279;149
255;105
351;371
17;310
351;371
67;66
95;200
448;438
448;272
115;142
212;358
448;432
231;52
299;699
205;202
183;540
183;108
183;401
183;129
432;448
232;235
232;159
232;236
232;207
232;208
232;233
232;237
232;238
232;234
232;239
232;240
232;241
232;242
232;243
134;532
134;372
134;550
134;479
134;173
134;517
232;242
144;489
116;47
162;290
664;137
325;81
351;404
290;162
73;74
404;98
74;73
280;89
448;432
404;99
448;168
173;134
279;149
471;417
134;517
231;230
416;294
409;781
296;108
58;711
324;325
58;301
44;361
310;17
282;92
115;436
160;133
160;133
173;336
310;85
310;313
160;113
387;228
274;180
102;405
356;44
149;279
268;269
258;20
38;86
168;448
283;162
283;232
283;431
113;160
374;7
258;20
81;80
168;432
187;188
589;199
228;387
583;456
583;106
583;364
370;47
370;41
113;314
280;88
333;332
7;507
5;279
362;325
362;492
362;28
362;161
362;299
362;208
362;371
362;291
362;81
362;349
362;129
362;364
280;209
280;58
84;162
84;283
84;50
84;430
84;431
84;49
84;71
362;255
432;168
448;168
432;168
154;362
310;17
448;417
64;5
187;188
428;14
62;107
103;104
103;104
6;360
225;85
225;309
225;313
103;104
108;183
81;80
323;173
274;180
323;21
92;20
6;5
6;64
6;525
271;266
225;85
225;309
225;313
145;432
106;81
62;107
129;62
256;279
129;62
690;21
137;664
137;211
230;432
51;196
421;365
357;358
51;141
97;102
518;519
28;362
61;172
61;123
278;5
438;411
438;231
438;272
22;21
504;242
22;21
280;211
360;189
123;61
123;172
405;102
349;178
438;199
95;206
278;107
365;421
198;748
5;278
285;568
328;676
328;406
328;356
115;165
328;676
328;406
158;208
279;256
158;159
158;208
151;136
303;582
495;438
480;213
6;525
44;569
22;21
44;407
183;108
170;28
170;35
244;365
183;490
183;129
183;540
183;108
183;401
183;129
80;81
405;255
405;631
405;44
405;325
405;16
405;492
405;28
405;128
405;299
405;208
405;21
405;371
405;114
405;291
405;487
405;81
405;336
405;106
405;225
405;226
405;274
405;129
405;169
405;769
405;174
405;353
405;367
405;364
405;129
405;296
405;296
405;106
405;364
209;131
209;280
209;63
209;210
209;58
209;106
209;248
6;157
209;371
720;675
257;408
6;524
377;1
377;276
377;349
6;524
377;60
377;349
6;524
377;103
6;524
377;393
377;181
377;61
377;394
377;249
377;104
377;317
377;316
5;278
48;47
48;75
48;76
48;50
48;47
259;74
259;247
259;307
259;292
259;258
62;129
17;73
48;47
48;314
17;310
310;17
366;277
674;603
674;258
674;188
674;21
674;221
674;226
674;311
674;456
674;313
674;85
674;106
674;227
674;20
674;312
73;327
73;74
73;326
73;247
73;292
128;405
67;66
479;47
208;174
35;170
21;323
21;690
317;377
66;67
438;495
21;323
21;321
21;10
21;20
21;302
21;322
86;103
113;114
181;377
67;66
104;377
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
76;75
76;48
228;30
208;158
405;128
66;67
105;82
38;25
38;26
38;40
47;479
108;111
108;112
21;22
405;106
405;364
475;91
67;66
62;291
61;123
61;172
17;214
17;310
258;20
170;260
164;174
36;436
247;366
432;276
432;255
432;448
283;232
283;162
283;232
283;431
283;84
283;70
66;67
436;36
231;230
41;85
41;87
290;291
13;478
67;66
253;280
366;142
131;132
73;17
283;70
73;327
172;168
208;371
230;231
118;20
231;230
66;67
95;206
95;206
118;20
329;107
50;431
50;87
50;49
50;71
50;84
50;48
82;105
132;209
448;432
174;164
80;646
80;660
405;106
405;364
139;266
80;646
80;660
114;371
517;134
174;280
611;543
432;448
491;196
132;209
333;332
67;66
266;139
329;523
329;359
329;113
329;415
329;441
329;365
329;442
329;314
329;440
329;544
329;114
329;421
329;244
329;47
329;76
329;48
329;483
329;171
492;371
66;67
67;66
178;342
178;177
178;176
616;401
338;190
195;167
195;202
231;61
231;553
231;230
231;52
664;81
195;198
494;336
190;64
107;277
173;134
173;515
409;781
115;169
575;266
357;358
66;67
92;20
107;360
107;785
180;432
274;180
13;165
29;582
490;401
442;453
490;129
314;113
48;329
258;173
258;72
258;259
258;74
258;247
258;400
62;278
86;695
86;507
478;13
114;329
114;523
114;359
114;113
114;415
114;441
114;365
114;442
114;314
114;440
114;544
114;421
114;244
114;47
114;76
114;48
114;483
114;171
435;165
114;113
114;113
646;80
48;115
68;21
67;66
113;107
48;425
14;380
14;12
250;123
113;107
113;114
160;375
48;151
22;21
160;375
66;67
48;367
48;114
250;115
69;360
91;471
263;604
263;262
263;776
263;495
263;261
495;199
160;343
107;375
87;436
35;436
334;115
131;209
131;96
436;87
436;35
105;82
113;47
644;261
129;490
147;105
147;248
277;187
29;30
29;36
131;96
41;432
199;495
640;297
329;523
329;359
329;113
329;415
329;441
329;365
329;442
329;314
329;440
329;544
329;114
329;421
329;244
329;47
329;76
329;48
329;483
329;171
187;277
195;41
131;268
131;409
164;174
87;436
334;432
278;107
160;81
113;114
435;135
297;640
7;19
113;114
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
7;19
417;448
290;291
290;387
58;57
167;195
147;105
147;248
573;278
278;5
139;266
181;316
167;377
139;140
139;444
139;426
139;445
139;446
139;427
106;209
57;58
177;176
177;178
252;75
62;107
314;113
84;162
84;283
84;50
84;431
84;49
84;71
21;68
84;162
84;283
84;431
84;70
84;50
84;49
84;71
84;162
84;283
84;50
84;430
84;431
84;49
84;71
84;70
181;377
82;420
84;216
84;216
21;322
29;33
21;400
21;400
105;147
71;70
71;431
303;582
71;70
360;107
128;405
205;202
65;199
360;69
337;74
337;305
337;214
337;307
337;221
337;312
421;365
67;66
66;67
80;375
67;66
47;116
66;67
160;538
448;417
405;283
405;296
405;106
49;50
49;431
49;71
49;84
644;261
438;199
325;143
325;354
325;66
325;108
325;375
325;91
325;324
325;355
325;475
325;90
209;106
209;131
538;160
129;176
123;250
413;86
107;180
107;336
107;153
107;17
107;46
107;652
107;174
107;681
107;451
107;45
107;147
107;248
107;41
107;106
107;77
107;115
107;173
107;169
107;322
107;353
107;367
107;503
107;290
67;66
160;200
209;132
432;334
544;415
87;41
290;291
174;281
401;454
490;457
66;67
269;446
74;85
540;183
107;276
115;545
2;295
41;87
49;84
49;84
589;199
115;333
115;116
115;123
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;250
115;135
115;335
209;711
209;781
107;276
74;303
107;137
41;195
41;51
41;196
41;197
41;198
41;199
41;128
41;167
41;200
41;201
41;587
41;202
41;203
41;748
41;204
41;205
41;94
41;95
41;206
50;49
105;255
253;152
105;248
404;629
49;50
84;404
301;58
167;195
21;323
21;321
21;10
21;20
21;400
21;302
21;322
453;442
21;107
540;183
20;173
13;135
349;377
349;202
231;61
281;174
23;37
278;174
446;444
278;573
62;278
62;152
167;205
67;66
355;285
373;252
81;664
21;22
454;589
174;278
214;309
214;222
281;58
404;84
664;81
283;232
278;106
276;107
283;162
283;232
283;431
283;84
94;128
283;162
283;232
283;84
283;70
69;360
73;327
73;74
73;326
73;247
73;292
73;17
303;74
301;664
129;62
83;81
129;267
129;276
129;285
129;448
129;564
252;373
103;179
66;67
81;664
7;565
17;73
479;47
129;183
129;540
129;401
366;360
86;413
324;91
67;66
129;405
84;50
84;49
325;475
129;168
129;172
129;448
225;85
225;309
225;313
129;405
21;323
129;172
91;257
21;323
21;321
21;10
21;20
21;400
21;302
21;322
129;197
21;323
564;129
230;276
81;62
92;282
448;129
448;129
97;319
97;102
21;106
13;113
212;7
107;329
21;20
282;92
31;23
564;255
21;20
196;86
196;86
196;41
7;19
278;174
91;325
40;26
40;29
496;261
196;51
181;172
181;218
259;69
108;143
479;448
82;420
115;333
29;40
261;496
427;140
196;51
296;126
196;51
73;17
60;377
405;64
2;580
646;80
147;105
147;248
183;540
370;225
504;242
7;565
310;220
252;75
646;80
646;80
106;405
174;278
152;515
295;2
58;2
113;701
114;113
114;365
314;113
470;457
339;279
404;124
404;98
404;97
404;351
404;319
404;614
404;629
404;99
404;100
404;645
404;101
404;184
404;685
436;28
244;365
2;58
2;295
257;402
355;325
2;209
28;436
365;114
261;776
333;115
50;431
50;87
50;49
50;71
50;84
50;48
2;193
2;580
50;87
50;48
50;431
50;49
50;71
50;84
50;48
122;123
279;339
438;272
278;220
115;333
375;354
375;325
375;355
438;231
438;589
438;261
438;65
664;648
279;149
279;377
115;142
149;279
199;589
333;115
149;148
96;131
373;567
405;278
115;334
451;62
129;183
129;183
194;58
141;361
129;183
230;670
409;278
46;164
304;278
662;338
496;141
80;277
80;142
199;438
482;559
427;6
361;141
343;180
522;403
230;670
80;375
512;716
102;97
278;405
172;181
405;106
405;364
208;371
61;231
405;278
7;11
304;129
438;495
269;268
269;268
83;314
83;114
64;6
259;400
289;490
360;81
410;2
410;781
410;775
360;470
360;416
22;21
360;416
6;64
512;716
413;86
6;427
6;525
512;513
2;410
6;5
6;428
21;22
21;92
360;470
512;716
22;21
209;103
209;117
209;607
209;66
209;251
209;644
209;121
209;557
209;48
209;334
209;477
209;103
209;117
209;607
209;66
209;251
209;644
209;121
209;557
209;48
209;334
209;477
209;103
209;117
209;607
209;66
209;251
209;121
209;557
209;48
209;334
209;477
209;644
379;376
379;397
170;169
193;2
436;35
377;104
92;21
22;21
701;370
701;244
104;377
193;4
193;2
193;4
377;249
377;104
377;394
377;316
2;295
2;580
377;181
80;646
80;375
525;6
80;81
2;601
279;149
194;2
249;377
194;2
2;194
5;428
193;4
193;2
